open,close,high,low,volume,begin,ticker
82.1,81.66,82.12,81.16,3610250,2020-09-10,AFLT
81.54,81.72,82.8,81.4,4502250,2020-09-11,AFLT
82.0,82.04,82.5,80.7,9390560,2020-09-14,AFLT
82.22,82.38,82.44,81.78,4398780,2020-09-15,AFLT
82.14,82.66,83.76,82.14,6288190,2020-09-16,AFLT
82.32,82.2,83.08,82.02,5201490,2020-09-17,AFLT
82.4,81.78,82.4,81.2,6229840,2020-09-18,AFLT
80.98,79.3,81.0,77.58,12191710,2020-09-21,AFLT
79.12,77.8,79.3,76.86,8685540,2020-09-22,AFLT
77.66,77.12,77.88,76.48,6990570,2020-09-23,AFLT
77.46,75.7,77.46,75.54,8808390,2020-09-24,AFLT
76.0,74.18,76.46,73.1,12531080,2020-09-25,AFLT
74.2,75.78,76.38,73.24,9023570,2020-09-28,AFLT
76.44,74.42,76.44,73.58,9714570,2020-09-29,AFLT
74.12,74.12,74.7,73.7,5019530,2020-09-30,AFLT
74.36,71.16,74.36,70.5,13251380,2020-10-01,AFLT
70.0,69.0,71.64,68.0,23375230,2020-10-02,AFLT
69.0,65.74,69.2,65.0,36467180,2020-10-05,AFLT
65.66,67.56,69.14,65.02,36129200,2020-10-06,AFLT
67.7,65.86,68.3,64.72,27545600,2020-10-07,AFLT
64.0,62.72,64.92,61.8,49538490,2020-10-08,AFLT
60.66,60.26,61.5,59.0,111134380,2020-10-09,AFLT
60.92,59.66,60.94,59.4,38494240,2020-10-12,AFLT
59.5,57.68,59.8,57.66,51910160,2020-10-13,AFLT
57.8,59.06,59.34,57.12,40161570,2020-10-14,AFLT
59.2,57.98,59.6,57.16,31929580,2020-10-15,AFLT
58.14,58.2,59.14,57.66,25915430,2020-10-16,AFLT
58.2,58.56,58.88,57.9,15591320,2020-10-19,AFLT
58.56,58.4,58.7,57.48,23811750,2020-10-20,AFLT
58.14,58.42,58.86,58.0,11707670,2020-10-21,AFLT
58.4,59.6,59.62,58.26,24077390,2020-10-22,AFLT
59.48,59.82,60.58,59.48,20266090,2020-10-23,AFLT
59.72,58.44,60.3,58.04,22442500,2020-10-26,AFLT
58.6,57.58,58.66,57.1,23108070,2020-10-27,AFLT
57.46,55.08,57.7,55.02,41765560,2020-10-28,AFLT
55.16,56.72,57.44,54.5,26536450,2020-10-29,AFLT
55.9,57.3,57.88,55.3,37367270,2020-10-30,AFLT
57.24,56.48,57.26,55.1,23443560,2020-11-02,AFLT
56.92,58.0,58.7,56.54,26689320,2020-11-03,AFLT
58.68,58.94,60.1,58.06,33945380,2020-11-05,AFLT
59.0,59.66,59.86,58.4,20941110,2020-11-06,AFLT
60.0,65.12,68.1,58.8,157878300,2020-11-09,AFLT
64.94,65.34,66.2,63.72,55222530,2020-11-10,AFLT
65.36,66.94,67.78,65.34,52785630,2020-11-11,AFLT
66.48,64.96,66.8,64.8,29441040,2020-11-12,AFLT
65.4,67.3,67.3,64.36,42241300,2020-11-13,AFLT
67.7,69.44,70.2,67.7,63371930,2020-11-16,AFLT
69.68,67.5,70.04,66.34,44576440,2020-11-17,AFLT
67.3,68.08,69.8,66.94,45368790,2020-11-18,AFLT
68.36,68.54,69.22,67.1,28950640,2020-11-19,AFLT
68.2,68.98,69.22,68.02,14724470,2020-11-20,AFLT
69.0,69.48,70.1,68.82,23031280,2020-11-23,AFLT
69.72,72.62,72.62,69.36,56199360,2020-11-24,AFLT
72.74,72.18,74.98,70.76,67317020,2020-11-25,AFLT
72.26,71.24,73.08,70.32,33621190,2020-11-26,AFLT
71.14,72.0,72.28,70.4,23085080,2020-11-27,AFLT
71.6,71.66,72.62,70.7,24769580,2020-11-30,AFLT
72.1,72.18,72.42,71.46,18647290,2020-12-01,AFLT
72.0,72.5,72.5,71.7,15801710,2020-12-02,AFLT
72.28,74.0,74.32,72.24,34266650,2020-12-03,AFLT
74.2,74.14,75.48,73.34,36948050,2020-12-04,AFLT
74.22,74.0,75.12,73.6,25689540,2020-12-07,AFLT
74.0,72.7,74.0,71.36,28608330,2020-12-08,AFLT
72.96,72.0,73.26,71.52,20086090,2020-12-09,AFLT
71.98,72.18,72.4,71.1,19649570,2020-12-10,AFLT
71.96,71.76,73.08,71.1,22949290,2020-12-11,AFLT
71.88,71.08,72.24,69.54,28661340,2020-12-14,AFLT
70.8,70.24,71.1,69.6,18541630,2020-12-15,AFLT
70.1,71.46,71.48,69.76,18406370,2020-12-16,AFLT
71.5,71.1,72.2,70.6,23210170,2020-12-17,AFLT
71.0,71.4,72.38,70.74,36988650,2020-12-18,AFLT
70.82,68.76,70.9,66.54,55398500,2020-12-21,AFLT
67.98,68.74,69.7,67.5,21158790,2020-12-22,AFLT
68.62,69.42,69.88,68.32,11656920,2020-12-23,AFLT
69.5,68.98,69.66,68.72,9188070,2020-12-24,AFLT
69.34,69.14,69.34,68.68,5475150,2020-12-25,AFLT
69.24,69.62,70.26,69.12,10948870,2020-12-28,AFLT
69.84,70.62,71.64,69.5,21641070,2020-12-29,AFLT
70.76,71.44,71.98,70.66,18660010,2020-12-30,AFLT
71.76,72.06,73.1,71.6,17724460,2021-01-04,AFLT
72.0,72.74,72.86,71.8,13120660,2021-01-05,AFLT
72.88,72.96,73.78,72.62,18478850,2021-01-06,AFLT
73.3,73.58,73.82,73.0,16300610,2021-01-08,AFLT
73.38,74.08,74.56,72.68,26110910,2021-01-11,AFLT
73.94,74.18,74.54,73.12,16566970,2021-01-12,AFLT
74.12,73.5,74.38,72.92,13254180,2021-01-13,AFLT
73.4,73.16,73.76,72.74,14637730,2021-01-14,AFLT
73.0,72.3,73.6,72.08,14506000,2021-01-15,AFLT
72.5,72.78,73.0,72.22,10102260,2021-01-18,AFLT
72.96,73.72,74.3,72.68,24378410,2021-01-19,AFLT
73.68,73.72,74.28,73.3,12754380,2021-01-20,AFLT
73.84,72.5,73.98,72.24,13268930,2021-01-21,AFLT
72.46,71.84,72.74,71.12,17731400,2021-01-22,AFLT
72.18,71.14,72.46,70.2,26563250,2021-01-25,AFLT
70.9,70.76,71.1,70.22,14965810,2021-01-26,AFLT
70.76,69.88,71.16,69.72,20642700,2021-01-27,AFLT
69.7,71.0,71.1,69.12,40636230,2021-01-28,AFLT
71.0,69.88,71.1,69.72,16064170,2021-01-29,AFLT
70.28,70.34,70.56,69.38,10880520,2021-02-01,AFLT
70.46,70.14,71.04,69.74,13370970,2021-02-02,AFLT
70.62,70.68,70.92,70.16,12141870,2021-02-03,AFLT
70.7,70.56,71.08,70.3,9551450,2021-02-04,AFLT
70.7,70.82,71.08,70.38,11157190,2021-02-05,AFLT
71.02,71.08,71.46,70.62,19635580,2021-02-08,AFLT
71.12,70.34,71.28,70.0,20396740,2021-02-09,AFLT
70.38,69.18,70.6,68.3,30236780,2021-02-10,AFLT
69.02,68.86,69.46,68.64,11670370,2021-02-11,AFLT
68.94,69.28,69.4,68.04,15544110,2021-02-12,AFLT
69.48,69.62,69.8,68.82,16695320,2021-02-15,AFLT
69.78,69.5,69.78,68.82,18100690,2021-02-16,AFLT
69.24,69.18,69.68,68.96,20701540,2021-02-17,AFLT
69.3,68.8,69.4,68.64,14477690,2021-02-18,AFLT
68.72,69.02,69.16,68.66,15412250,2021-02-19,AFLT
69.04,69.14,69.28,69.0,2857660,2021-02-20,AFLT
69.02,69.2,69.54,68.94,10678660,2021-02-22,AFLT
69.12,70.3,71.06,68.8,27793010,2021-02-24,AFLT
70.38,69.44,70.74,69.44,13431680,2021-02-25,AFLT
69.4,69.66,70.14,68.9,12189210,2021-02-26,AFLT
69.9,69.92,70.4,69.52,11153680,2021-03-01,AFLT
69.84,71.1,71.1,69.78,19930570,2021-03-02,AFLT
71.2,70.6,71.7,70.1,20993850,2021-03-03,AFLT
70.6,69.44,70.8,69.2,14615550,2021-03-04,AFLT
69.5,69.28,69.84,68.72,17474430,2021-03-05,AFLT
69.58,69.66,69.9,69.06,14128460,2021-03-09,AFLT
69.48,69.86,70.28,69.4,13142030,2021-03-10,AFLT
70.1,70.0,70.12,69.4,13586320,2021-03-11,AFLT
69.9,69.86,70.1,69.4,11692120,2021-03-12,AFLT
70.14,70.82,71.06,69.84,20166250,2021-03-15,AFLT
70.96,70.5,71.54,70.02,19543350,2021-03-16,AFLT
70.48,70.02,70.72,69.28,17105840,2021-03-17,AFLT
69.92,69.18,70.12,68.14,13331820,2021-03-18,AFLT
69.48,69.8,70.1,69.06,11709760,2021-03-19,AFLT
69.8,69.26,70.0,69.0,9774460,2021-03-22,AFLT
69.32,67.72,69.32,67.2,27352000,2021-03-23,AFLT
67.72,65.9,68.0,65.4,35825540,2021-03-24,AFLT
65.94,66.14,66.66,65.2,19855330,2021-03-25,AFLT
66.46,68.0,68.38,66.32,22063870,2021-03-26,AFLT
67.9,67.46,68.28,67.2,14267160,2021-03-29,AFLT
67.64,66.84,67.8,66.3,17049880,2021-03-30,AFLT
66.84,67.44,67.7,66.64,13878200,2021-03-31,AFLT
67.56,67.16,67.8,66.7,14927900,2021-04-01,AFLT
67.32,67.5,67.5,67.06,6501460,2021-04-02,AFLT
67.34,67.32,67.78,67.0,9152720,2021-04-05,AFLT
67.3,66.88,67.54,66.56,9184980,2021-04-06,AFLT
66.94,67.02,67.32,66.38,7602420,2021-04-07,AFLT
67.12,66.8,67.22,66.4,10257330,2021-04-08,AFLT
66.94,66.28,66.94,66.12,8953820,2021-04-09,AFLT
66.28,66.52,67.2,66.02,10521450,2021-04-12,AFLT
66.5,65.76,66.54,65.28,17081660,2021-04-13,AFLT
65.42,65.8,66.16,65.26,17403270,2021-04-14,AFLT
65.52,65.62,65.88,65.0,23448300,2021-04-15,AFLT
65.54,66.48,66.94,65.4,19582750,2021-04-16,AFLT
66.3,65.48,66.5,65.34,15396340,2021-04-19,AFLT
65.58,64.48,65.68,64.0,35557220,2021-04-20,AFLT
64.5,63.6,64.6,63.02,31764620,2021-04-21,AFLT
63.78,64.48,64.62,63.04,17003210,2021-04-22,AFLT
64.3,65.3,65.42,64.28,17491510,2021-04-23,AFLT
65.3,66.04,66.48,64.76,16520500,2021-04-26,AFLT
66.12,65.54,66.32,65.28,11514710,2021-04-27,AFLT
65.7,65.0,65.74,64.6,9486780,2021-04-28,AFLT
65.02,64.9,65.42,64.54,6847590,2021-04-29,AFLT
64.8,64.54,65.08,64.02,8303780,2021-04-30,AFLT
64.4,65.18,65.46,64.4,10050080,2021-05-04,AFLT
65.3,65.22,65.7,65.0,9201910,2021-05-05,AFLT
65.26,65.4,65.58,65.1,6082580,2021-05-06,AFLT
65.5,65.64,65.88,65.14,6330320,2021-05-07,AFLT
65.98,66.88,67.12,65.82,16497690,2021-05-10,AFLT
66.82,66.32,66.88,65.56,10626730,2021-05-11,AFLT
66.4,65.9,66.72,65.74,9033320,2021-05-12,AFLT
66.0,66.6,67.08,65.32,14400610,2021-05-13,AFLT
66.72,67.32,67.36,66.56,7961040,2021-05-14,AFLT
67.5,70.6,71.06,67.5,53828920,2021-05-17,AFLT
70.96,70.92,72.3,70.02,38200510,2021-05-18,AFLT
71.0,69.5,71.46,68.22,26232800,2021-05-19,AFLT
69.7,70.08,70.32,68.68,13036770,2021-05-20,AFLT
70.32,70.86,71.36,69.94,14841660,2021-05-21,AFLT
71.36,71.68,72.4,71.12,19128100,2021-05-24,AFLT
71.84,71.34,72.2,70.6,10838080,2021-05-25,AFLT
71.52,70.72,71.84,69.88,14574260,2021-05-26,AFLT
70.72,71.12,71.72,70.0,21616910,2021-05-27,AFLT
71.2,69.94,71.3,69.38,18811710,2021-05-28,AFLT
69.92,70.06,70.34,69.82,7704600,2021-05-31,AFLT
70.1,71.06,71.36,70.08,16562770,2021-06-01,AFLT
71.1,71.24,71.32,70.42,11290390,2021-06-02,AFLT
71.36,71.5,71.82,70.82,12998110,2021-06-03,AFLT
71.5,71.44,71.58,70.82,9304980,2021-06-04,AFLT
71.44,71.34,71.72,71.0,8994030,2021-06-07,AFLT
71.4,71.38,71.48,71.0,6287280,2021-06-08,AFLT
71.42,73.72,73.9,71.32,42789420,2021-06-09,AFLT
73.92,73.34,74.6,72.5,28971570,2021-06-10,AFLT
73.62,73.58,74.1,72.92,16540180,2021-06-11,AFLT
73.4,72.28,73.58,72.1,16769210,2021-06-14,AFLT
72.46,71.06,72.46,70.5,20382770,2021-06-15,AFLT
70.66,70.16,71.44,69.7,23974590,2021-06-16,AFLT
69.98,69.9,70.68,69.12,20158380,2021-06-17,AFLT
69.96,71.4,71.82,69.42,27773800,2021-06-18,AFLT
71.5,71.1,72.2,70.5,12781590,2021-06-21,AFLT
71.4,71.68,71.9,70.9,9490570,2021-06-22,AFLT
71.8,70.58,72.0,70.06,15883980,2021-06-23,AFLT
70.66,69.14,70.66,68.8,20965900,2021-06-24,AFLT
69.16,69.98,70.62,69.16,15209830,2021-06-25,AFLT
69.98,69.32,70.4,69.1,12448580,2021-06-28,AFLT
69.2,68.06,69.42,67.38,22130010,2021-06-29,AFLT
68.06,68.6,68.78,67.2,18053940,2021-06-30,AFLT
68.62,68.54,68.8,68.12,6521030,2021-07-01,AFLT
68.5,68.58,68.88,68.22,5561310,2021-07-02,AFLT
68.6,69.34,69.48,68.6,7382620,2021-07-05,AFLT
69.48,68.5,69.68,68.2,9246070,2021-07-06,AFLT
68.5,68.34,68.84,68.0,6059380,2021-07-07,AFLT
68.2,68.5,68.72,67.56,9565600,2021-07-08,AFLT
68.6,68.74,69.14,68.18,8232930,2021-07-09,AFLT
68.88,68.84,68.96,68.4,3722960,2021-07-12,AFLT
68.9,68.28,69.08,68.18,6482590,2021-07-13,AFLT
68.1,68.04,68.36,67.82,8052820,2021-07-14,AFLT
68.3,67.76,68.3,67.66,5920870,2021-07-15,AFLT
67.76,66.78,67.92,66.6,11127310,2021-07-16,AFLT
66.58,66.7,66.72,65.8,11226030,2021-07-19,AFLT
66.8,67.68,68.08,66.7,9626110,2021-07-20,AFLT
68.0,67.8,68.02,67.22,5017290,2021-07-21,AFLT
67.8,67.22,67.8,66.76,7373860,2021-07-22,AFLT
67.28,66.94,67.34,66.8,3659230,2021-07-23,AFLT
66.54,66.4,67.0,66.02,8491550,2021-07-26,AFLT
66.3,66.1,66.48,65.72,6320480,2021-07-27,AFLT
66.28,67.44,67.44,66.12,7398420,2021-07-28,AFLT
67.4,67.24,67.78,67.04,5974780,2021-07-29,AFLT
67.16,67.16,67.62,66.74,6127370,2021-07-30,AFLT
67.64,66.78,67.94,66.32,9617140,2021-08-02,AFLT
66.94,67.24,67.38,66.64,4385060,2021-08-03,AFLT
67.4,66.78,67.46,66.64,5325510,2021-08-04,AFLT
66.66,67.32,67.58,66.66,7478060,2021-08-05,AFLT
67.32,66.86,67.42,66.72,4335840,2021-08-06,AFLT
66.98,66.9,67.26,66.72,4945500,2021-08-09,AFLT
67.24,67.04,67.32,66.88,4720650,2021-08-10,AFLT
67.16,67.12,67.28,66.92,3638110,2021-08-11,AFLT
67.2,67.0,67.3,66.8,3832420,2021-08-12,AFLT
67.0,66.8,67.1,66.52,3350370,2021-08-13,AFLT
66.72,66.92,66.98,66.4,3898670,2021-08-16,AFLT
66.94,67.0,67.34,66.72,4388010,2021-08-17,AFLT
67.12,67.92,69.3,67.02,22364900,2021-08-18,AFLT
67.92,67.2,68.0,66.32,13573680,2021-08-19,AFLT
67.2,67.14,67.5,67.12,3350550,2021-08-20,AFLT
67.3,68.44,68.8,67.3,7988340,2021-08-23,AFLT
68.5,68.28,68.72,67.84,5534470,2021-08-24,AFLT
68.3,68.22,68.58,68.04,3219750,2021-08-25,AFLT
68.26,68.06,68.4,67.68,4332160,2021-08-26,AFLT
68.06,68.64,69.12,67.46,7602050,2021-08-27,AFLT
68.66,69.28,69.86,68.66,15948550,2021-08-30,AFLT
69.28,69.32,69.78,69.06,9525800,2021-08-31,AFLT
69.58,69.48,70.38,69.16,13387050,2021-09-01,AFLT
69.48,69.42,69.9,69.12,6611510,2021-09-02,AFLT
69.46,69.4,69.98,69.18,6306410,2021-09-03,AFLT
69.5,68.8,69.72,68.66,7622380,2021-09-06,AFLT
68.76,68.16,69.12,67.88,12865380,2021-09-07,AFLT
68.16,67.44,68.16,67.04,12644780,2021-09-08,AFLT
67.4,66.74,67.4,66.56,9324500,2021-09-09,AFLT
66.5,66.98,67.5,66.5,5823810,2021-09-10,AFLT
67.12,67.38,67.58,66.96,5288970,2021-09-13,AFLT
67.6,66.98,67.64,66.92,4869720,2021-09-14,AFLT
66.9,67.02,67.16,66.66,5596900,2021-09-15,AFLT
67.2,66.64,67.2,66.28,8494280,2021-09-16,AFLT
66.7,66.8,67.08,66.62,5362260,2021-09-17,AFLT
66.8,66.16,66.84,65.84,6602330,2021-09-20,AFLT
66.22,67.12,67.18,66.2,7910180,2021-09-21,AFLT
67.34,67.28,67.5,66.62,6741160,2021-09-22,AFLT
67.48,67.1,67.48,66.74,5808550,2021-09-23,AFLT
67.02,69.1,69.36,66.84,23180410,2021-09-24,AFLT
69.1,70.4,71.44,68.32,30605980,2021-09-27,AFLT
70.5,69.12,70.74,68.2,16247900,2021-09-28,AFLT
68.9,69.9,72.0,68.8,21019830,2021-09-29,AFLT
70.12,69.96,71.8,69.3,17756590,2021-09-30,AFLT
69.9,70.0,70.98,69.06,10304320,2021-10-01,AFLT
70.38,69.22,70.38,69.02,8685760,2021-10-04,AFLT
69.22,69.86,70.06,69.04,9100880,2021-10-05,AFLT
70.0,70.64,71.5,69.16,21657530,2021-10-06,AFLT
71.0,71.06,71.78,70.64,14335810,2021-10-07,AFLT
71.58,70.98,72.04,70.46,14114530,2021-10-08,AFLT
71.0,70.36,71.2,70.22,5865680,2021-10-11,AFLT
70.18,70.7,70.88,70.02,5273290,2021-10-12,AFLT
70.46,70.22,70.8,69.78,7190890,2021-10-13,AFLT
70.22,70.08,70.38,69.8,6520250,2021-10-14,AFLT
70.08,69.68,70.26,69.5,4943460,2021-10-15,AFLT
69.6,69.76,70.1,69.34,5729730,2021-10-18,AFLT
69.82,69.26,69.98,69.02,6481380,2021-10-19,AFLT
69.04,68.58,69.24,68.2,7080190,2021-10-20,AFLT
68.5,67.64,69.16,67.12,11607690,2021-10-21,AFLT
67.7,67.9,68.32,67.66,6149140,2021-10-22,AFLT
67.12,67.84,68.5,67.12,5002430,2021-10-25,AFLT
67.86,67.52,68.0,67.5,3699440,2021-10-26,AFLT
67.5,68.94,68.94,67.16,8008840,2021-10-27,AFLT
68.6,68.18,69.38,67.56,10050670,2021-10-28,AFLT
68.14,68.48,69.34,67.74,11077830,2021-10-29,AFLT
68.48,67.98,68.82,67.72,5686070,2021-11-01,AFLT
68.0,67.64,68.34,67.3,5492950,2021-11-02,AFLT
67.54,67.92,68.16,67.14,4336210,2021-11-03,AFLT
67.9,68.42,68.5,67.82,4560080,2021-11-05,AFLT
68.48,68.8,69.4,68.48,8149840,2021-11-08,AFLT
68.88,68.6,69.18,68.32,5777120,2021-11-09,AFLT
68.98,67.84,68.98,67.66,7705830,2021-11-10,AFLT
67.2,67.08,67.38,66.28,23281400,2021-11-11,AFLT
67.0,65.98,67.44,65.1,19532910,2021-11-12,AFLT
66.0,67.68,67.78,66.0,14305790,2021-11-15,AFLT
67.8,67.1,68.06,66.92,6266490,2021-11-16,AFLT
67.32,66.92,67.4,66.6,4873160,2021-11-17,AFLT
67.0,67.14,67.54,66.74,7376740,2021-11-18,AFLT
67.2,66.04,67.42,65.22,11912650,2021-11-19,AFLT
66.2,65.2,66.52,64.86,13919440,2021-11-22,AFLT
65.2,64.72,65.2,63.16,23624410,2021-11-23,AFLT
64.78,64.22,65.1,64.1,7095460,2021-11-24,AFLT
64.5,64.7,64.78,64.2,4864940,2021-11-25,AFLT
63.5,60.98,63.66,59.88,31806620,2021-11-26,AFLT
61.8,61.1,62.48,60.84,15893990,2021-11-29,AFLT
60.44,60.32,61.28,59.22,19411600,2021-11-30,AFLT
60.58,62.0,63.2,60.58,15514390,2021-12-01,AFLT
62.04,62.84,64.76,61.24,19029500,2021-12-02,AFLT
63.2,62.26,63.42,61.78,7084360,2021-12-03,AFLT
62.26,61.08,62.96,60.2,10929070,2021-12-06,AFLT
61.0,62.4,62.94,60.78,8728840,2021-12-07,AFLT
62.3,61.64,63.18,60.98,8793210,2021-12-08,AFLT
61.96,61.04,62.02,60.8,7654830,2021-12-09,AFLT
60.94,60.2,61.28,59.82,10691100,2021-12-10,AFLT
60.44,60.02,60.9,58.84,18847460,2021-12-13,AFLT
59.8,59.5,59.96,58.0,22351310,2021-12-14,AFLT
59.5,59.36,59.78,58.66,9868560,2021-12-15,AFLT
59.4,60.16,60.56,58.92,12853730,2021-12-16,AFLT
60.16,60.04,60.32,59.52,7333180,2021-12-17,AFLT
59.86,59.02,59.86,58.5,10622730,2021-12-20,AFLT
59.04,59.68,59.96,58.82,8264740,2021-12-21,AFLT
59.68,59.18,59.84,58.94,8314530,2021-12-22,AFLT
59.32,59.2,59.44,58.66,7882720,2021-12-23,AFLT
59.3,58.96,59.4,58.64,6986010,2021-12-24,AFLT
59.04,59.08,59.18,58.82,8069860,2021-12-27,AFLT
59.08,58.92,59.42,58.72,10648450,2021-12-28,AFLT
58.94,58.98,59.12,58.56,5321180,2021-12-29,AFLT
59.02,59.16,59.24,58.74,4522280,2021-12-30,AFLT
59.16,60.7,60.9,59.1,9208620,2022-01-03,AFLT
60.92,63.3,63.36,60.38,18181380,2022-01-04,AFLT
63.3,60.98,63.5,60.8,13310180,2022-01-05,AFLT
60.72,62.96,63.0,60.44,11687460,2022-01-06,AFLT
62.98,63.02,63.9,62.52,8231680,2022-01-10,AFLT
63.22,63.2,63.58,62.9,5161550,2022-01-11,AFLT
63.34,62.44,63.4,62.12,8043870,2022-01-12,AFLT
62.26,60.16,62.46,59.26,21967740,2022-01-13,AFLT
60.26,59.86,60.86,58.7,24270860,2022-01-14,AFLT
60.0,58.98,60.28,58.28,12757690,2022-01-17,AFLT
59.24,55.46,59.24,53.8,46003100,2022-01-18,AFLT
55.62,56.62,57.48,51.68,47858410,2022-01-19,AFLT
56.98,57.2,58.12,55.18,22121340,2022-01-20,AFLT
56.7,56.56,57.96,55.2,17608310,2022-01-21,AFLT
56.0,52.22,57.2,50.04,53703310,2022-01-24,AFLT
52.02,52.4,53.0,51.04,21754600,2022-01-25,AFLT
52.1,52.64,54.34,51.48,21571290,2022-01-26,AFLT
52.5,55.02,55.78,52.08,27520720,2022-01-27,AFLT
55.36,55.54,56.3,53.64,20309320,2022-01-28,AFLT
55.54,57.32,57.6,55.48,14780460,2022-01-31,AFLT
57.32,57.12,57.86,56.32,10456640,2022-02-01,AFLT
57.0,57.2,58.48,56.54,15549340,2022-02-02,AFLT
56.9,55.7,57.16,55.04,14388910,2022-02-03,AFLT
55.82,56.18,56.9,55.52,10264530,2022-02-04,AFLT
56.34,56.18,56.78,55.74,4640010,2022-02-07,AFLT
56.36,57.18,57.3,55.98,9044360,2022-02-08,AFLT
57.42,59.2,59.5,57.16,21809660,2022-02-09,AFLT
59.1,59.76,61.78,58.38,31466590,2022-02-10,AFLT
59.98,58.3,60.76,57.6,26056940,2022-02-11,AFLT
57.52,57.3,58.26,56.14,20992410,2022-02-14,AFLT
57.2,59.42,59.74,57.2,15538110,2022-02-15,AFLT
59.58,60.42,60.84,59.3,12332550,2022-02-16,AFLT
60.42,58.08,60.66,57.6,15611060,2022-02-17,AFLT
58.18,55.7,58.98,55.2,18622690,2022-02-18,AFLT
55.7,46.6,56.88,42.14,87959930,2022-02-21,AFLT
46.5,49.52,50.16,43.4,54277860,2022-02-22,AFLT
44.5,35.7,45.08,29.06,67096170,2022-02-24,AFLT
35.5,36.74,39.6,34.26,27283940,2022-02-25,AFLT
33.08,30.7,36.0,29.18,30152040,2022-03-24,AFLT
27.64,25.1,30.4,25.1,41384740,2022-03-25,AFLT
25.76,25.86,27.3,23.72,18127220,2022-03-28,AFLT
26.04,30.1,33.66,25.88,38723760,2022-03-29,AFLT
31.14,37.54,37.54,31.06,39951450,2022-03-30,AFLT
39.5,37.74,39.88,35.28,41356500,2022-03-31,AFLT
38.26,38.8,40.0,37.1,28411480,2022-04-01,AFLT
